Bebidas,Água,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=bebidas-agua(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebidas,Água,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=bebidas-agua-tonica-e-ginger-ale(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebidas,Refrigerantes,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=bebidas-refrigerantes(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebidas,Energéticas,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=bebidas-energeticas-desportivas(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebidas,Sumos e néctares,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=bebidas-sumos-nectares(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebidas,Cervejas,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=bebidas-cerveja(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebidas,Cervejas,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=bebidas-sidras(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebidas,Vinhos,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=bebidas-vinho(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebidas,Vinhos,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=bebidas-sangria(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebidas,Vinhos,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=bebidas-vinho-porto-generoso(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebidas,Vinhos licorosos e aperitivos,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=bebidas-vermute-e-aperitivos(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebidas,Vinhos licorosos e aperitivos,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=bebidas-licores(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebidas,Champanhes e espumantes,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=bebidas-champanhe-espumante(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebidas,Espirituosas,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=bebidas-espirituosas(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebidas,Espirituosas,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=bebidas-whisky(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebidas,Espirituosas,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=bebidas-aguardente(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebidas,Espirituosas,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=bebidas-gin(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Lacticínios,Leite,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=laticinios-leite(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Lacticínios,Leite,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=laticinios-bebidas-vegetais(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Lacticínios,Natas e Margarinas Culinárias,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=laticinios-natas-bechamel-chantilly(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Lacticínios,Natas e Margarinas Culinárias,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=laticinios-margarinas-e-banha(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Lacticínios,Manteigas e Cremes de Barrar,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=laticinios-manteiga(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Lacticínios,Ovos,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=laticinios-ovos-e-claras-de-ovo(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Lacticínios,Iogurtes,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=laticinios-iogurtes(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Lacticínios,Queijos,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Frescos-Queijos(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Lacticínios,Sobremesas e Polpas de Fruta,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=laticinios-sobremesas(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Lacticínios,Sobremesas e Polpas de Fruta,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=laticinios-doses-frutas(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Congelados,Refeições,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=congelados-refeicoes(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Congelados,Refeições,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Congelados-Douradinhos-Barrinhas(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Congelados,Refeições,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=congelados-pizzas(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Congelados,Carnes,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Congelados-Carne(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Congelados,Peixes,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Congelados-Peixe-Congelado(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Congelados,Marisco,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Congelados-Marisco(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Congelados,Legumes e Frutas ,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Congelados-Vegetais-Fruta(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Congelados,Gelados e Sobremesas,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Congelados-Gelados(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebé,Alimentação e Acessórios,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=bebe-Infantil(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebé,Puericultura,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Beb%C3%A9_Puericultu(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebé,Pré-Mamã e Mamã,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Beb%C3%A9_Puericultu_Pr%C3%A9-Mam%C3%A3%20e(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebé,Higiene Bebé e Criança,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=bebe-higiene(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebé,Higiene Bebé e Criança,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=bebe-fraldas-toalhitas(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebé,Vestuário,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Beb%C3%A9_Moda(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Bebé,Puericultura,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Beb%C3%A9_Brinquedos(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Higiene e Beleza,Homem,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=beleza-homem(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Higiene e Beleza,Homem,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=higiene-homem(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Higiene e Beleza,Higiene Oral,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=higiene-oral(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Higiene e Beleza,Higiene Corporal,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=higiene-banho(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Higiene e Beleza,Higiene Corporal,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=higiene-sabonetes(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Higiene e Beleza,Cabelo,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=beleza-cabelo(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Higiene e Beleza,Cabelo,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=higiene-cabelo(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Higiene e Beleza,Produtos cosméticos,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=beleza-maquilhagem(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Higiene e Beleza,Produtos cosméticos,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=beleza-rosto(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Higiene e Beleza,Produtos cosméticos,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=beleza-corpo(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Higiene e Beleza,Perfumaria e Desodorizantes,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=beleza-perfumes(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Higiene e Beleza,Perfumaria e Desodorizantes,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=higiene-desodorizantes(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Higiene e Beleza,"Produtos para mãos, pés e Unhas",https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=beleza-maos-pes(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Higiene e Beleza,"Produtos para mãos, pés e Unhas",https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=higiene-maos-pes(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Higiene e Beleza,Cuidados de Saúde,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=higiene-saude(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Higiene e Beleza,Produtos para depilação,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=higiene-depilatorios(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Higiene e Beleza,Higiene Intíma Feminina,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=higiene-feminina(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Higiene e Beleza,Produtos para incontinência,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=higiene-incontinencia(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Higiene e Beleza,Produtos para Sol,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=beleza-solares(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Higiene e Beleza,Papel higiénico e lenços papel,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=higiene-lencos-papel(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Higiene e Beleza,Papel higiénico e lenços papel,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=higiene-papel-higienico(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Limpeza,Casa,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Limpeza_Limpeza%20da(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Limpeza,Casa,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Limpeza_Acess%C3%B3rios(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Limpeza,Casa,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Limpeza_Ambientado(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Limpeza,Casa,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Limpeza_Insecticid(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Limpeza,Casa,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Limpeza_Guardanapo(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Limpeza,Casa,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Limpeza_Loi%C3%A7a(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Limpeza,Casa,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=ecologicos(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Limpeza,Roupa,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Limpeza_Cal%C3%A7ado(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Limpeza,Roupa,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=limpeza_roupa_detmaquinaroupa(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Limpeza,Roupa,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Limpeza_Roupa_Amaciadore(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Limpeza,Roupa,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=limpeza_roupa_detmanualroupa(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Limpeza,Tratamento da Roupa,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Limpeza_Roupa_Tratamento(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Animais,Cães,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=animais-cao(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Animais,Gatos,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=animais-gato(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Animais,Aves,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=animais-passaros(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Animais,Roedores,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=animais-roedores(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Animais,Peixes e Tartarugas,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=animais-tartarugas(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Animais,Peixes e Tartarugas,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=animais-peixe(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Casa,Cozinha,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Casa_Cozinha(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Casa,Quarto,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=colchoes-casa(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Casa,Quarto,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Casa_Quarto(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Casa,Sala,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Casa_Sala(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Casa,Banho,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Casa_Banho(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Casa,Escritório,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Casa_Escrit%C3%B3rio(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Casa,Mobiliário,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=casa-mobilia(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Casa,Lavandaria,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Casa_Lavandaria(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Casa,Bricolage e Jardim,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Casa_Bricolage(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Casa,Bricolage e Jardim,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Casa_Jardim(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Casa,Garagem,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Casa_Garagem(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Casa,Iluminação e Energia,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Casa_Ilumina%C3%A7%C3%A3o(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Casa,Pequenos Eletrodomésticos,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Casa_Pequenos%20E(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Casa,Artigos de Festa,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Casa_Artigos%20de(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Casa,Vestuário,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Casa_Moda(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
